YY MM DD hh mm WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE
2019 09 30 04 48 50 6.6 8.0 99.00 99.00 99.00 999 1015.1 27.5 29.1 999.0 99.0 99.00
2019 09 30 04 54 53 5.2 7.2 99.00 99.00 99.00 999 1015.1 27.6 29.1 999.0 99.0 99.00
2019 09 30 05 00 60 5.9 7.1 99.00 99.00 99.00 999 1015.2 27.6 29.1 999.0 99.0 99.00
2019 09 30 05 06 70 6.5 7.7 99.00 99.00 99.00 999 1015.2 27.4 29.1 999.0 99.0 99.00
2019 09 30 05 12 55 6.7 8.2 99.00 99.00 99.00 999 1015.2 27.5 29.1 999.0 99.0 99.00
2019 09 30 05 18 48 6.2 7.4 99.00 99.00 99.00 999 1015.3 27.4 29.1 999.0 99.0 99.00
2019 09 30 05 24 59 6.2 7.7 99.00 99.00 99.00 999 1015.3 27.4 29.1 999.0 99.0 99.00
2019 09 30 05 30 60 6.0 7.2 99.00 99.00 99.00 999 1015.3 27.5 29.1 999.0 99.0 99.00
2019 09 30 05 36 52 6.0 8.1 99.00 99.00 99.00 999 1015.3 27.4 29.1 999.0 99.0 99.00
2019 09 30 05 42 60 6.4 8.0 99.00 99.00 99.00 999 1015.3 27.5 29.1 999.0 99.0 99.00
2019 09 30 05 48 91 4.8 8.9 99.00 99.00 99.00 999 1015.4 27.2 29.1 999.0 99.0 99.00
2019 09 30 05 54 89 6.8 9.9 99.00 99.00 99.00 999 1015.6 26.0 29.1 999.0 99.0 99.00
2019 09 30 06 00 100 3.5 7.2 99.00 99.00 99.00 999 1015.7 25.8 29.1 999.0 99.0 99.00
2019 09 30 06 06 97 1.8 5.4 99.00 99.00 99.00 999 1015.8 25.5 29.1 999.0 99.0 99.00
2019 09 30 06 12 83 2.7 4.7 99.00 99.00 99.00 999 1015.8 25.8 29.1 999.0 99.0 99.00
2019 09 30 06 18 77 4.1 5.2 99.00 99.00 99.00 999 1015.8 26.3 29.1 999.0 99.0 99.00
2019 09 30 06 24 41 4.5 5.5 99.00 99.00 99.00 999 1015.8 26.6 29.1 999.0 99.0 99.00
2019 09 30 06 30 48 4.7 6.6 99.00 99.00 99.00 999 1015.8 27.2 29.1 999.0 99.0 99.00
2019 09 30 06 36 81 4.2 7.5 99.00 99.00 99.00 999 1015.9 26.7 29.1 999.0 99.0 99.00
2019 09 30 06 42 66 4.1 6.5 99.00 99.00 99.00 999 1015.9 26.9 29.1 999.0 99.0 99.00
2019 09 30 06 48 65 6.1 8.1 99.00 99.00 99.00 999 1015.9 27.3 29.0 999.0 99.0 99.00
2019 09 30 06 54 63 5.9 12.4 99.00 99.00 99.00 999 1016.0 25.6 29.0 999.0 99.0 99.00
2019 09 30 07 00 64 3.9 6.4 99.00 99.00 99.00 999 1016.0 25.5 29.0 999.0 99.0 99.00
2019 09 30 07 06 63 3.0 4.6 99.00 99.00 99.00 999 1016.0 25.9 29.0 999.0 99.0 99.00
2019 09 30 07 12 46 5.9 7.3 99.00 99.00 99.00 999 1016.1 26.2 29.0 999.0 99.0 99.00
2019 09 30 07 18 43 6.2 7.9 99.00 99.00 99.00 999 1016.0 26.3 29.0 999.0 99.0 99.00
2019 09 30 07 24 61 4.3 7.2 99.00 99.00 99.00 999 1016.1 26.4 29.0 999.0 99.0 99.00
2019 09 30 07 30 74 5.3 7.6 99.00 99.00 99.00 999 1016.1 26.5 29.0 999.0 99.0 99.00
2019 09 30 07 36 73 6.0 8.0 99.00 99.00 99.00 999 1016.1 27.0 29.0 999.0 99.0 99.00
2019 09 30 07 42 75 5.6 7.9 99.00 99.00 99.00 999 1016.1 27.0 29.0 999.0 99.0 99.00
2019 09 30 07 48 77 6.0 7.2 99.00 99.00 99.00 999 1016.1 26.9 29.0 999.0 99.0 99.00
2019 09 30 07 54 82 4.8 6.0 99.00 99.00 99.00 999 1016.0 26.8 29.0 999.0 99.0 99.00
2019 09 30 08 00 82 4.1 5.8 99.00 99.00 99.00 999 1016.0 26.7 29.0 999.0 99.0 99.00
2019 09 30 08 06 78 5.1 6.2 99.00 99.00 99.00 999 1016.0 26.8 29.0 999.0 99.0 99.00
2019 09 30 08 12 83 4.1 6.3 99.00 99.00 99.00 999 1016.0 27.0 29.0 999.0 99.0 99.00
2019 09 30 08 18 82 3.7 13.1 99.00 99.00 99.00 999 1016.0 25.7 29.0 999.0 99.0 99.00
2019 09 30 08 24 59 3.0 4.7 99.00 99.00 99.00 999 1016.0 25.3 29.0 999.0 99.0 99.00
2019 09 30 08 30 85 3.1 4.3 99.00 99.00 99.00 999 1016.0 25.0 29.0 999.0 99.0 99.00
2019 09 30 08 36 79 4.2 5.9 99.00 99.00 99.00 999 1016.0 25.9 29.0 999.0 99.0 99.00
2019 09 30 08 42 66 4.8 7.0 99.00 99.00 99.00 999 1016.0 26.1 29.0 999.0 99.0 99.00
2019 09 30 08 48 68 3.8 4.9 99.00 99.00 99.00 999 1016.0 26.2 29.0 999.0 99.0 99.00
2019 09 30 08 54 63 3.3 5.5 99.00 99.00 99.00 999 1015.9 26.2 29.0 999.0 99.0 99.00
2019 09 30 09 00 64 3.4 4.5 99.00 99.00 99.00 999 1015.9 26.2 29.0 999.0 99.0 99.00
2019 09 30 09 06 65 3.1 4.6 99.00 99.00 99.00 999 1015.8 26.2 29.0 999.0 99.0 99.00
2019 09 30 09 12 59 3.4 4.7 99.00 99.00 99.00 999 1015.7 26.3 29.0 999.0 99.0 99.00
2019 09 30 09 18 55 3.3 4.2 99.00 99.00 99.00 999 1015.7 26.3 29.0 999.0 99.0 99.00
2019 09 30 09 24 53 3.1 3.7 99.00 99.00 99.00 999 1015.6 26.3 29.0 999.0 99.0 99.00
2019 09 30 09 30 51 3.0 3.8 99.00 99.00 99.00 999 1015.6 26.3 29.0 999.0 99.0 99.00
2019 09 30 09 36 47 3.1 3.6 99.00 99.00 99.00 999 1015.5 26.4 29.0 999.0 99.0 99.00
2019 09 30 09 42 58 6.5 8.2 99.00 99.00 99.00 999 1015.5 26.4 28.9 999.0 99.0 99.00
2019 09 30 09 48 55 6.0 8.7 99.00 99.00 99.00 999 1015.5 26.3 28.9 999.0 99.0 99.00
2019 09 30 09 54 65 4.8 6.3 99.00 99.00 99.00 999 1015.5 26.4 28.9 999.0 99.0 99.00
2019 09 30 10 00 68 4.6 6.3 99.00 99.00 99.00 999 1015.5 26.3 28.9 999.0 99.0 99.00
2019 09 30 10 06 74 4.2 6.0 99.00 99.00 99.00 999 1015.6 26.8 28.9 999.0 99.0 99.00
2019 09 30 10 12 70 5.1 6.3 99.00 99.00 99.00 999 1015.5 27.0 28.9 999.0 99.0 99.00
2019 09 30 10 18 68 6.2 7.5 99.00 99.00 99.00 999 1015.6 27.0 28.9 999.0 99.0 99.00
2019 09 30 10 24 69 5.8 7.2 99.00 99.00 99.00 999 1015.5 27.0 28.9 999.0 99.0 99.00
2019 09 30 10 30 75 5.9 6.9 99.00 99.00 99.00 999 1015.5 26.8 28.9 999.0 99.0 99.00
2019 09 30 10 36 71 4.7 6.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 09 30 10 42 77 5.1 6.6 99.00 99.00 99.00 999 1015.4 26.9 28.8 999.0 99.0 99.00
2019 09 30 10 48 75 5.5 6.2 99.00 99.00 99.00 999 1015.2 26.9 28.8 999.0 99.0 99.00
2019 09 30 10 54 71 5.0 6.0 99.00 99.00 99.00 999 1015.1 26.8 28.8 999.0 99.0 99.00
2019 09 30 11 00 74 5.3 6.7 99.00 99.00 99.00 999 1015.0 26.8 28.8 999.0 99.0 99.00
2019 09 30 11 06 70 5.0 6.5 99.00 99.00 99.00 999 1015.0 26.7 28.8 999.0 99.0 99.00
2019 09 30 11 12 72 4.8 6.1 99.00 99.00 99.00 999 1015.0 26.9 28.8 999.0 99.0 99.00
2019 09 30 11 18 60 4.9 6.6 99.00 99.00 99.00 999 1014.9 26.7 28.7 999.0 99.0 99.00
2019 09 30 11 24 67 5.2 6.6 99.00 99.00 99.00 999 1014.8 26.8 28.7 999.0 99.0 99.00
2019 09 30 11 30 61 5.0 6.2 99.00 99.00 99.00 999 1014.7 26.9 28.7 999.0 99.0 99.00
2019 09 30 11 36 62 4.2 6.2 99.00 99.00 99.00 999 1014.6 26.7 28.7 999.0 99.0 99.00
2019 09 30 11 42 66 4.4 6.5 99.00 99.00 99.00 999 1014.5 26.9 28.7 999.0 99.0 99.00
2019 09 30 11 48 65 4.7 6.6 99.00 99.00 99.00 999 1014.5 26.9 28.7 999.0 99.0 99.00
2019 09 30 11 54 66 5.0 6.1 99.00 99.00 99.00 999 1014.4 27.0 28.7 999.0 99.0 99.00
2019 09 30 12 00 69 4.5 5.9 99.00 99.00 99.00 999 1014.3 27.0 28.6 999.0 99.0 99.00
2019 09 30 12 06 42 4.9 6.0 99.00 99.00 99.00 999 1014.4 26.5 28.6 999.0 99.0 99.00
2019 09 30 12 12 42 3.6 5.0 99.00 99.00 99.00 999 1014.3 26.6 28.6 999.0 99.0 99.00
2019 09 30 12 18 50 2.6 4.2 99.00 99.00 99.00 999 1014.3 26.9 28.6 999.0 99.0 99.00
2019 09 30 12 24 72 3.4 4.5 99.00 99.00 99.00 999 1014.3 26.7 28.6 999.0 99.0 99.00
2019 09 30 12 30 68 4.0 5.1 99.00 99.00 99.00 999 1014.3 26.9 28.6 999.0 99.0 99.00
2019 09 30 12 36 65 4.7 5.8 99.00 99.00 99.00 999 1014.3 26.9 28.6 999.0 99.0 99.00
2019 09 30 12 42 71 5.1 6.1 99.00 99.00 99.00 999 1014.3 27.0 28.6 999.0 99.0 99.00
2019 09 30 12 48 71 4.4 5.6 99.00 99.00 99.00 999 1014.3 26.9 28.6 999.0 99.0 99.00
2019 09 30 12 54 74 3.5 4.9 99.00 99.00 99.00 999 1014.3 27.0 28.6 999.0 99.0 99.00
2019 09 30 13 00 80 4.5 5.7 99.00 99.00 99.00 999 1014.2 27.0 28.6 999.0 99.0 99.00
2019 09 30 13 06 73 3.9 5.1 99.00 99.00 99.00 999 1014.2 27.1 28.6 999.0 99.0 99.00
2019 09 30 13 12 65 4.8 5.9 99.00 99.00 99.00 999 1014.1 26.9 28.6 999.0 99.0 99.00
2019 09 30 13 18 71 4.9 5.9 99.00 99.00 99.00 999 1014.1 27.0 28.6 999.0 99.0 99.00
2019 09 30 13 24 93 3.0 6.0 99.00 99.00 99.00 999 1014.0 26.6 28.6 999.0 99.0 99.00
2019 09 30 13 30 82 4.2 5.3 99.00 99.00 99.00 999 1014.0 26.3 28.5 999.0 99.0 99.00
2019 09 30 13 36 89 2.8 5.0 99.00 99.00 99.00 999 1014.0 26.5 28.5 999.0 99.0 99.00
2019 09 30 13 42 91 1.7 4.6 99.00 99.00 99.00 999 1013.9 26.6 28.5 999.0 99.0 99.00
2019 09 30 13 48 74 3.2 4.3 99.00 99.00 99.00 999 1013.9 26.3 28.5 999.0 99.0 99.00
2019 09 30 13 54 68 3.3 4.8 99.00 99.00 99.00 999 1013.9 26.7 28.5 999.0 99.0 99.00
2019 09 30 14 00 46 2.3 3.8 99.00 99.00 99.00 999 1013.9 26.7 28.5 999.0 99.0 99.00
2019 09 30 14 06 54 3.6 4.3 99.00 99.00 99.00 999 1013.9 26.6 28.5 999.0 99.0 99.00
2019 09 30 14 12 53 3.5 4.4 99.00 99.00 99.00 999 1013.9 26.6 28.5 999.0 99.0 99.00
2019 09 30 14 18 57 2.8 4.2 99.00 99.00 99.00 999 1013.9 26.6 28.5 999.0 99.0 99.00
2019 09 30 14 24 58 3.3 4.9 99.00 99.00 99.00 999 1013.9 26.5 28.5 999.0 99.0 99.00
2019 09 30 14 30 62 4.9 6.5 99.00 99.00 99.00 999 1014.0 26.9 28.5 999.0 99.0 99.00
2019 09 30 14 36 60 4.2 5.9 99.00 99.00 99.00 999 1014.0 26.9 28.5 999.0 99.0 99.00
2019 09 30 14 42 54 5.0 6.3 99.00 99.00 99.00 999 1014.0 26.9 28.5 999.0 99.0 99.00
2019 09 30 14 48 53 5.1 6.1 99.00 99.00 99.00 999 1014.0 26.9 28.5 999.0 99.0 99.00
2019 09 30 14 54 64 4.7 5.9 99.00 99.00 99.00 999 1014.0 27.0 28.5 999.0 99.0 99.00
2019 09 30 15 00 63 4.9 5.8 99.00 99.00 99.00 999 1014.1 26.8 28.5 999.0 99.0 99.00
2019 09 30 15 06 68 5.3 7.2 99.00 99.00 99.00 999 1014.1 27.0 28.5 999.0 99.0 99.00
2019 09 30 15 12 53 5.2 7.0 99.00 99.00 99.00 999 1014.1 26.9 28.5 999.0 99.0 99.00
2019 09 30 15 18 60 6.4 7.7 99.00 99.00 99.00 999 1014.0 26.8 28.5 999.0 99.0 99.00
2019 09 30 15 24 63 5.8 7.6 99.00 99.00 99.00 999 1014.0 26.9 28.5 999.0 99.0 99.00
2019 09 30 15 30 63 5.4 7.8 99.00 99.00 99.00 999 1014.0 26.7 28.5 999.0 99.0 99.00
2019 09 30 15 36 61 5.6 6.6 99.00 99.00 99.00 999 1014.1 26.7 28.5 999.0 99.0 99.00
2019 09 30 15 42 54 4.8 6.8 99.00 99.00 99.00 999 1014.1 26.6 28.5 999.0 99.0 99.00
2019 09 30 15 48 55 4.3 5.8 99.00 99.00 99.00 999 1014.2 26.6 28.5 999.0 99.0 99.00
2019 09 30 15 54 53 4.2 5.0 99.00 99.00 99.00 999 1014.2 26.5 28.5 999.0 99.0 99.00
2019 09 30 16 00 54 5.1 6.0 99.00 99.00 99.00 999 1014.2 26.6 28.5 999.0 99.0 99.00
2019 09 30 16 06 54 4.7 5.5 99.00 99.00 99.00 999 1014.2 26.6 28.5 999.0 99.0 99.00
2019 09 30 16 12 50 4.1 5.3 99.00 99.00 99.00 999 1014.3 26.7 28.5 999.0 99.0 99.00
2019 09 30 16 18 47 4.7 5.6 99.00 99.00 99.00 999 1014.3 26.7 28.5 999.0 99.0 99.00
2019 09 30 16 24 50 4.3 5.6 99.00 99.00 99.00 999 1014.4 26.7 28.5 999.0 99.0 99.00
2019 09 30 16 30 49 5.4 6.8 99.00 99.00 99.00 999 1014.4 26.6 28.5 999.0 99.0 99.00
2019 09 30 16 36 48 4.7 6.0 99.00 99.00 99.00 999 1014.5 26.6 28.5 999.0 99.0 99.00
2019 09 30 16 42 51 5.1 6.3 99.00 99.00 99.00 999 1014.6 26.6 28.5 999.0 99.0 99.00
2019 09 30 16 48 64 3.3 4.9 99.00 99.00 99.00 999 1014.6 26.7 28.5 999.0 99.0 99.00
2019 09 30 16 54 64 3.7 5.3 99.00 99.00 99.00 999 1014.7 26.9 28.5 999.0 99.0 99.00
2019 09 30 17 00 58 3.4 4.6 99.00 99.00 99.00 999 1014.7 26.8 28.5 999.0 99.0 99.00
2019 09 30 17 06 64 4.0 5.3 99.00 99.00 99.00 999 1014.7 26.9 28.4 999.0 99.0 99.00
2019 09 30 17 12 62 4.6 5.7 99.00 99.00 99.00 999 1014.7 27.0 28.4 999.0 99.0 99.00
2019 09 30 17 18 68 4.7 6.4 99.00 99.00 99.00 999 1014.7 27.1 28.4 999.0 99.0 99.00
2019 09 30 17 24 40 4.8 5.8 99.00 99.00 99.00 999 1014.7 26.8 28.4 999.0 99.0 99.00
2019 09 30 17 30 53 4.9 6.8 99.00 99.00 99.00 999 1014.7 26.8 28.4 999.0 99.0 99.00
2019 09 30 17 36 54 5.8 7.3 99.00 99.00 99.00 999 1014.7 27.0 28.4 999.0 99.0 99.00
2019 09 30 17 42 63 5.9 7.2 99.00 99.00 99.00 999 1014.8 26.9 28.4 999.0 99.0 99.00
2019 09 30 17 48 58 4.9 6.3 99.00 99.00 99.00 999 1014.9 26.9 28.4 999.0 99.0 99.00
2019 09 30 17 54 97 3.0 7.2 99.00 99.00 99.00 999 1014.9 27.0 28.4 999.0 99.0 99.00
2019 09 30 18 00 68 4.2 6.3 99.00 99.00 99.00 999 1014.9 27.1 28.4 999.0 99.0 99.00
2019 09 30 18 06 70 4.3 5.6 99.00 99.00 99.00 999 1014.9 27.3 28.4 999.0 99.0 99.00
2019 09 30 18 12 77 4.4 6.3 99.00 99.00 99.00 999 1014.9 27.3 28.4 999.0 99.0 99.00
2019 09 30 18 18 67 5.8 7.2 99.00 99.00 99.00 999 1015.0 27.1 28.4 999.0 99.0 99.00
2019 09 30 18 24 75 4.6 6.0 99.00 99.00 99.00 999 1015.1 27.0 28.4 999.0 99.0 99.00
2019 09 30 18 30 58 5.6 6.9 99.00 99.00 99.00 999 1015.1 27.3 28.4 999.0 99.0 99.00
2019 09 30 18 36 70 4.7 6.9 99.00 99.00 99.00 999 1015.2 27.2 28.4 999.0 99.0 99.00
2019 09 30 18 42 69 3.2 6.1 99.00 99.00 99.00 999 1015.3 27.5 28.4 999.0 99.0 99.00
2019 09 30 18 48 58 3.6 5.3 99.00 99.00 99.00 999 1015.4 27.5 28.4 999.0 99.0 99.00
2019 09 30 18 54 58 5.1 5.9 99.00 99.00 99.00 999 1015.4 27.2 28.4 999.0 99.0 99.00
2019 09 30 19 00 65 4.9 6.6 99.00 99.00 99.00 999 1015.4 27.2 28.4 999.0 99.0 99.00
2019 09 30 19 06 49 4.8 5.9 99.00 99.00 99.00 999 1015.4 27.2 28.4 999.0 99.0 99.00
2019 09 30 19 12 62 5.3 7.1 99.00 99.00 99.00 999 1015.3 27.3 28.4 999.0 99.0 99.00
2019 09 30 19 18 69 6.0 7.7 99.00 99.00 99.00 999 1015.3 27.2 28.4 999.0 99.0 99.00
2019 09 30 19 24 63 5.2 7.2 99.00 99.00 99.00 999 1015.3 27.6 28.4 999.0 99.0 99.00
2019 09 30 19 30 56 5.3 6.7 99.00 99.00 99.00 999 1015.3 27.3 28.4 999.0 99.0 99.00
2019 09 30 19 36 53 5.2 5.8 99.00 99.00 99.00 999 1015.3 27.2 28.4 999.0 99.0 99.00
2019 09 30 19 42 66 5.0 7.1 99.00 99.00 99.00 999 1015.3 27.2 28.4 999.0 99.0 99.00
2019 09 30 19 48 67 6.6 8.1 99.00 99.00 99.00 999 1015.2 27.4 28.4 999.0 99.0 99.00
2019 09 30 19 54 65 5.4 8.0 99.00 99.00 99.00 999 1015.2 27.5 28.5 999.0 99.0 99.00
2019 09 30 20 00 51 7.2 10.4 99.00 99.00 99.00 999 1015.3 26.1 28.5 999.0 99.0 99.00
2019 09 30 20 06 65 4.4 6.2 99.00 99.00 99.00 999 1015.2 26.6 28.5 999.0 99.0 99.00
2019 09 30 20 12 64 7.2 8.9 99.00 99.00 99.00 999 1015.2 26.9 28.5 999.0 99.0 99.00
2019 09 30 20 18 44 6.8 9.3 99.00 99.00 99.00 999 1015.2 26.4 28.5 999.0 99.0 99.00
2019 09 30 20 24 46 5.2 7.7 99.00 99.00 99.00 999 1015.2 26.5 28.5 999.0 99.0 99.00
2019 09 30 20 30 52 4.3 5.6 99.00 99.00 99.00 999 1015.2 26.6 28.5 999.0 99.0 99.00
2019 09 30 20 36 50 6.2 7.5 99.00 99.00 99.00 999 1015.2 27.1 28.5 999.0 99.0 99.00
2019 09 30 20 42 56 6.1 8.1 99.00 99.00 99.00 999 1015.2 27.3 28.5 999.0 99.0 99.00
2019 09 30 20 48 53 5.5 7.6 99.00 99.00 99.00 999 1015.2 27.6 28.5 999.0 99.0 99.00
2019 09 30 20 54 58 5.6 7.1 99.00 99.00 99.00 999 1015.2 27.4 28.6 999.0 99.0 99.00
2019 09 30 21 00 68 6.5 7.4 99.00 99.00 99.00 999 1015.1 27.6 28.6 999.0 99.0 99.00
2019 09 30 21 06 57 6.3 7.9 99.00 99.00 99.00 999 1015.1 27.7 28.6 999.0 99.0 99.00
2019 09 30 21 12 60 5.8 8.1 99.00 99.00 99.00 999 1015.0 27.6 28.6 999.0 99.0 99.00
2019 09 30 21 18 59 5.6 7.8 99.00 99.00 99.00 999 1015.0 27.7 28.6 999.0 99.0 99.00
2019 09 30 21 24 67 5.5 8.5 99.00 99.00 99.00 999 1014.9 27.6 28.6 999.0 99.0 99.00
2019 09 30 21 30 79 5.5 8.3 99.00 99.00 99.00 999 1014.9 27.6 28.6 999.0 99.0 99.00
2019 09 30 21 36 60 5.4 8.1 99.00 99.00 99.00 999 1014.8 27.7 28.7 999.0 99.0 99.00
2019 09 30 21 42 62 9.5 11.1 99.00 99.00 99.00 999 1014.7 27.2 28.7 999.0 99.0 99.00
2019 09 30 21 48 69 5.3 9.8 99.00 99.00 99.00 999 1014.7 26.5 28.7 999.0 99.0 99.00
2019 09 30 21 54 60 6.7 8.3 99.00 99.00 99.00 999 1014.6 27.2 28.7 999.0 99.0 99.00
2019 09 30 22 00 56 7.6 9.7 99.00 99.00 99.00 999 1014.5 27.3 28.7 999.0 99.0 99.00
2019 09 30 22 06 60 6.9 9.4 99.00 99.00 99.00 999 1014.5 27.1 28.7 999.0 99.0 99.00
2019 09 30 22 12 56 6.9 8.7 99.00 99.00 99.00 999 1014.4 27.3 28.7 999.0 99.0 99.00
2019 09 30 22 18 49 7.0 8.4 99.00 99.00 99.00 999 1014.4 27.3 28.7 999.0 99.0 99.00
2019 09 30 22 24 55 8.5 10.5 99.00 99.00 99.00 999 1014.3 27.2 28.7 999.0 99.0 99.00
2019 09 30 22 30 67 9.6 11.1 99.00 99.00 99.00 999 1014.3 26.4 28.7 999.0 99.0 99.00
2019 09 30 22 36 64 5.6 10.1 99.00 99.00 99.00 999 1014.2 25.7 28.7 999.0 99.0 99.00
2019 09 30 22 42 66 5.1 7.2 99.00 99.00 99.00 999 1014.2 26.1 28.7 999.0 99.0 99.00
2019 09 30 22 48 74 6.8 8.0 99.00 99.00 99.00 999 1014.2 26.9 28.8 999.0 99.0 99.00
2019 09 30 22 54 65 5.0 7.0 99.00 99.00 99.00 999 1014.1 27.2 28.8 999.0 99.0 99.00
2019 09 30 23 00 96 2.9 5.9 99.00 99.00 99.00 999 1014.0 27.5 28.8 999.0 99.0 99.00
2019 09 30 23 06 94 3.4 8.0 99.00 99.00 99.00 999 1014.0 27.4 28.8 999.0 99.0 99.00
2019 09 30 23 12 83 4.7 8.0 99.00 99.00 99.00 999 1013.9 27.2 28.8 999.0 99.0 99.00
2019 09 30 23 18 99 3.2 7.0 99.00 99.00 99.00 999 1013.8 27.7 28.8 999.0 99.0 99.00
2019 09 30 23 24 81 5.2 6.4 99.00 99.00 99.00 999 1013.7 27.5 28.8 999.0 99.0 99.00
2019 09 30 23 30 93 2.8 6.5 99.00 99.00 99.00 999 1013.6 27.8 28.8 999.0 99.0 99.00
2019 09 30 23 36 61 4.7 6.5 99.00 99.00 99.00 999 1013.5 27.6 28.8 999.0 99.0 99.00
2019 09 30 23 42 69 4.4 6.7 99.00 99.00 99.00 999 1013.5 27.6 28.8 999.0 99.0 99.00
2019 09 30 23 48 86 4.0 5.5 99.00 99.00 99.00 999 1013.4 27.2 28.8 999.0 99.0 99.00
2019 09 30 23 54 65 4.2 5.4 99.00 99.00 99.00 999 1013.4 27.5 28.8 999.0 99.0 99.00
2019 10 31 01 36 MM 0.0 2.1 MM MM MM MM 1009.4 23.7 27.8 MM MM MM MM
2019 10 31 01 30 190 1.0 2.6 MM MM MM MM 1009.4 23.6 27.8 MM MM MM MM
2019 10 31 01 24 180 1.5 3.1 MM MM MM MM 1009.3 23.6 27.8 MM MM MM MM
2019 10 31 01 18 180 2.1 3.1 MM MM MM MM 1009.4 23.5 27.8 MM MM MM MM
2019 10 31 01 12 180 2.1 3.1 MM MM MM MM 1009.4 23.4 27.8 MM MM MM MM
2019 10 31 01 06 180 2.1 3.1 MM MM MM MM 1009.4 23.0 27.8 MM MM MM MM
2019 10 31 01 00 180 2.1 3.1 MM MM MM MM 1009.5 22.7 27.8 MM MM -0.8 MM
2019 10 31 00 54 200 2.1 3.1 MM MM MM MM 1009.5 22.6 27.8 MM MM MM MM
2019 10 31 00 48 180 2.6 3.6 MM MM MM MM 1009.6 22.8 27.8 MM MM MM MM
2019 10 31 00 42 180 2.1 2.6 MM MM MM MM 1009.6 22.8 27.8 MM MM MM MM
2019 10 31 00 36 190 1.5 2.6 MM MM MM MM 1009.6 22.8 27.8 MM MM MM MM
2019 10 31 00 30 170 2.1 3.1 MM MM MM MM 1009.6 22.9 27.8 MM MM MM MM
2019 10 31 00 24 200 1.0 2.1 MM MM MM MM 1009.7 23.2 27.8 MM MM MM MM
2019 10 31 00 18 190 1.0 1.5 MM MM MM MM 1009.7 23.4 27.8 MM MM MM MM
2019 10 31 00 12 MM 0.0 1.5 MM MM MM MM 1009.6 23.3 27.8 MM MM MM MM
2019 10 31 00 06 280 1.0 2.1 MM MM MM MM 1009.7 23.2 27.8 MM MM MM MM
2019 10 31 00 00 320 1.0 2.6 MM MM MM MM 1009.5 23.2 27.8 MM MM -1.5 MM
2019 10 30 23 54 340 2.1 4.1 MM MM MM MM 1009.6 23.2 27.8 MM MM MM MM
2019 10 30 23 48 320 3.6 4.6 MM MM MM MM 1009.6 23.6 27.8 MM MM MM MM
2019 10 30 23 42 330 3.1 4.6 MM MM MM MM 1009.9 23.6 27.8 MM MM MM MM
2019 10 30 23 36 310 4.6 5.1 MM MM MM MM 1009.9 24.0 27.8 MM MM MM MM
2019 10 30 23 30 310 2.6 4.1 MM MM MM MM 1010.0 23.8 27.8 MM MM MM MM
2019 10 30 23 24 320 3.6 5.7 MM MM MM MM 1010.1 23.8 27.8 MM MM MM MM
2019 10 30 23 18 340 4.6 5.7 MM MM MM MM 1010.1 24.1 27.8 MM MM MM MM
2019 10 30 23 12 350 5.1 5.7 MM MM MM MM 1010.1 24.1 27.8 MM MM MM MM
2019 10 30 23 06 330 5.1 6.2 MM MM MM MM 1010.2 24.3 27.8 MM MM MM MM
2019 10 30 23 00 340 6.2 7.2 MM MM MM MM 1010.1 25.0 27.8 MM MM -1.5 MM
2019 10 30 22 54 350 5.7 6.7 MM MM MM MM 1010.0 26.2 27.8 MM MM MM MM
2019 10 30 22 48 10 3.1 3.6 MM MM MM MM 1010.0 26.9 27.8 MM MM MM MM
2019 10 30 22 42 20 3.1 3.6 MM MM MM MM 1010.0 26.9 27.8 MM MM MM MM
2019 10 30 22 36 20 3.1 4.1 MM MM MM MM 1010.0 26.7 27.8 MM MM MM MM
2019 10 30 22 30 20 3.6 4.6 MM MM MM MM 1010.1 26.9 27.8 MM MM MM MM
2019 10 30 22 24 10 3.6 4.1 MM MM MM MM 1010.1 27.1 27.8 MM MM MM MM
2019 10 30 22 18 20 3.1 4.1 MM MM MM MM 1010.2 27.0 27.8 MM MM MM MM
2019 10 30 22 12 20 3.6 4.1 MM MM MM MM 1010.2 27.1 27.8 MM MM MM MM
2019 10 30 22 06 20 2.6 3.6 MM MM MM MM 1010.2 27.5 27.8 MM MM MM MM
2019 10 30 22 00 60 1.5 2.6 MM MM MM MM 1010.3 27.6 27.8 MM MM -0.9 MM
2019 10 30 21 54 70 1.5 3.1 MM MM MM MM 1010.5 27.7 27.8 MM MM MM MM
2019 10 30 21 48 90 1.5 2.6 MM MM MM MM 1010.4 27.7 27.8 MM MM MM MM
2019 10 30 21 42 20 1.5 2.6 MM MM MM MM 1010.4 27.3 27.8 MM MM MM MM
2019 10 30 21 36 30 2.1 3.1 MM MM MM MM 1010.5 26.9 27.8 MM MM MM MM
2019 10 30 21 30 30 2.6 3.1 MM MM MM MM 1010.7 26.6 27.8 MM MM MM MM
2019 10 30 21 24 20 3.1 3.6 MM MM MM MM 1010.7 26.8 27.8 MM MM MM MM
2019 10 30 21 18 20 3.6 3.6 MM MM MM MM 1010.8 26.9 27.7 MM MM MM MM
2019 10 30 21 12 20 3.1 3.6 MM MM MM MM 1010.8 26.9 27.7 MM MM MM MM
2019 10 30 21 06 30 2.6 3.6 MM MM MM MM 1011.0 26.8 27.7 MM MM MM MM
